param1,param2,param3,labels
0.0872777797415264,0.10371438210365125,0.12849089208073328,0.0
1.2676767656091112,1.1837810924802885,1.2241658154254902,1.0
2.4045823474242303,2.0663754575667044,2.0183321135293886,2.0
3.0881270881848195,3.4643875698253774,3.0089705823523625,3.0
4.293066581353314,4.254499499717584,4.170195342951357,4.0
5.034691536923196,5.049971535790905,5.384808086453611,5.0
6.197692380383028,6.037365367861048,6.301648455365958,6.0
7.180152778099687,7.382124479978708,7.237446851417597,7.0
8.247631088320997,8.028295420520388,8.223091651156395,8.0
9.41903919127238,9.476255450442219,9.056379101470108,9.0
10.034654013454109,10.146584797998578,10.056578734851055,10.0
11.062106127523602,11.37000810575057,11.495740313759761,11.0
12.117139127342508,12.256915118460173,12.257005879609972,12.0
13.365509788849671,13.235888825479476,13.440213685241641,13.0
14.443760925735354,14.159908165205133,14.035391735735406,14.0
15.206336261424559,15.15568787114961,15.235062493443117,15.0
16.301718314395018,16.11658941436409,16.348026710056125,16.0
17.427721997309725,17.454907268688657,17.382388205211093,17.0
18.482988107994903,18.357070531271184,18.238561440318847,18.0
19.109474946531794,19.456658795495137,19.288951084007746,19.0
20.345384723824175,20.100304157721354,20.25133368890405,20.0
21.024632334734996,21.04467064766718,21.489550430149627,21.0
22.246430587508833,22.468414749607028,22.3402132087296,22.0
23.13323326339256,23.392849706401996,23.490691657246813,23.0
24.157322400881696,24.226757740321727,24.229520315169346,24.0
25.13050776012576,25.49164171112863,25.212332161045396,25.0
26.022590973327127,26.32387036578197,26.240013917673906,26.0
27.42301106236776,27.238344133190594,27.494240605520833,27.0
28.25311621026595,28.33570315776768,28.342974321612775,28.0
29.485363351888566,29.277407047013668,29.40222029779949,29.0
30.407823343026383,30.069042972109493,30.020448277482487,30.0
31.048965460258202,31.464138514499965,31.219814388198085,31.0
32.209769678127316,32.321678673629286,32.129697113685815,32.0
33.459116269651965,33.43854435668167,33.04909872916893,33.0
34.39831832342387,34.0268518415336,34.19246601884828,34.0
35.15643025202812,35.368205269879596,35.252251685522545,35.0
36.45989490895137,36.258288673329915,36.2231499392818,36.0
37.113593795504286,37.243398986327655,37.26390064504841,37.0
38.32212306102505,38.39524529560386,38.47741738274967,38.0
39.158043992498826,39.0432590672853,39.317347885954476,39.0
40.18222827872896,40.08584430378052,40.498364289502575,40.0
41.27363069964058,41.42853715401947,41.386946773181265,41.0
42.078384705392516,42.23758875161723,42.00374054851299,42.0
43.336979068292074,43.423438103837334,43.38793339184631,43.0
44.01519565840861,44.378170216886765,44.413333415579785,44.0
45.09147078085141,45.45022567629063,45.23780910439033,45.0
46.30320992744163,46.4902611367475,46.149281277955694,46.0
47.07885361599941,47.237236492574496,47.4101226305577,47.0
48.12879502458173,48.39052144817292,48.02948024341749,48.0
49.310618419115784,49.323225061643654,49.01900334810588,49.0
50.04674266324596,50.27767926187383,50.20703273361259,50.0
51.44198884682227,51.48774876899606,51.281541145869,51.0
52.038764937672674,52.323157307834215,52.35727340918883,52.0
53.43927737426219,53.42319981686475,53.32302066427388,53.0
54.40934516907149,54.00400433362653,54.11239338778141,54.0
55.32671924910594,55.26154485728997,55.056096898786556,55.0
56.426533789964004,56.372264510690336,56.45411014811526,56.0
57.2515615474216,57.00401286456631,57.02988052421343,57.0
58.446342501483166,58.35874132846761,58.32292542555681,58.0
59.35601792347003,59.18615582074755,59.00753561097868,59.0
60.42985503821339,60.07564351041311,60.48134673584826,60.0
61.276711238410456,61.1201962831505,61.19030372004706,61.0
62.226178162418016,62.47733945948684,62.17907654585785,62.0
63.14015882891217,63.413561068517495,63.243315311006555,63.0
64.37501139510101,64.31098015201522,64.01861641282498,64.0
65.05893750215955,65.00110691763729,65.45756272699182,65.0
66.14116069637888,66.32358334009608,66.05786859874887,66.0
67.41161689677756,67.13991937442546,67.15703286580091,67.0
68.32842964169419,68.42662574765684,68.47754349857823,68.0
69.0993223962406,69.07346582090125,69.46678854472935,69.0
70.08809119035514,70.1088613816033,70.05989988077418,70.0
71.20803512048693,71.4150270164604,71.25791699549814,71.0
72.14869765082506,72.49638211590567,72.1823100734701,72.0
73.34981543142763,73.49081499914061,73.40546492818972,73.0
74.29445785619194,74.27869874372853,74.09866804274982,74.0
75.13629720144534,75.1353250268222,75.34061599002138,75.0
76.09824097736093,76.23350883740898,76.22609935234233,76.0
77.49994229425187,77.05819941851,77.47021647089636,77.0
78.1173330764487,78.01239228317459,78.21302640456145,78.0
79.13797818809786,79.13650789310749,79.31510316070094,79.0
80.4927409097615,80.47772034906933,80.17283003990836,80.0
81.43330317900919,81.11041411602119,81.17732156875712,81.0
82.49326824713738,82.08080069378566,82.00556407831577,82.0
83.0355039549348,83.45806367839795,83.17867045185974,83.0
84.40947662021814,84.33793866557404,84.1253546448646,84.0
85.41464076834077,85.35664519457127,85.35765132902415,85.0
86.130752720124,86.16744446959892,86.18776789015723,86.0
87.41681927865619,87.05721597081047,87.13320929736844,87.0
88.23201777336308,88.0913988867259,88.39599480164591,88.0
89.2442386161532,89.35856095663267,89.28972322942928,89.0
90.35782752608814,90.40467530513115,90.30614904633413,90.0
91.06016280152147,91.01835375962747,91.32649408498025,91.0
92.33643959385493,92.08992815873965,92.03874062866284,92.0
93.21461417266478,93.29454432898704,93.26791981025937,93.0
94.24454576821894,94.01124392924545,94.32271501747039,94.0
95.16578627010034,95.38177873582524,95.21466437610663,95.0
96.46664692452654,96.44256457916491,96.00418043125175,96.0
97.43368728383938,97.42278047225159,97.365278824814,97.0
98.01923950782202,98.11519758006055,98.17027654257673,98.0
99.04342579912255,99.4798671855034,99.18876742371071,99.0
0.4398867132229104,0.09176019999090612,0.4770956109798461,0.0
1.3607619197315837,1.4482016462810738,1.080669510358871,1.0
2.3613953060109223,2.0349156904639805,2.0384311941066624,2.0
3.0975135272493355,3.414552376173264,3.4838883075241083,3.0
4.381557103423315,4.397768491919177,4.039405051793308,4.0
5.484292463973723,5.400282152683149,5.412111394088368,5.0
6.062138985573468,6.012763491634722,6.209576913605207,6.0
7.157014352446838,7.363842228448585,7.443552722713241,7.0
8.449852550065282,8.256480547129996,8.05974984687914,8.0
9.418022280432837,9.269429362780057,9.316056100752474,9.0
10.405814990758206,10.101770394475102,10.080809481888124,10.0
11.312819063083756,11.166829465104716,11.414173546760553,11.0
12.287506103412257,12.138332691291712,12.223135284204591,12.0
13.233221106365244,13.414483369448227,13.351279518747162,13.0
14.4990700847966,14.077345101109843,14.024133573454476,14.0
15.13958272255665,15.406029708169767,15.348468647274325,15.0
16.329722577452205,16.429777000563327,16.227670681242405,16.0
17.481637777766437,17.21236356233937,17.315724619928147,17.0
18.142802055627392,18.416682862252188,18.35955812127524,18.0
19.477559312081805,19.25229816504662,19.271910226010455,19.0
20.18865853132467,20.19068650368611,20.42793904814018,20.0
21.25580577590518,21.13815683784121,21.113331456858653,21.0
22.040121707589883,22.146916801420577,22.33740417461565,22.0
23.41445333209494,23.21310424541019,23.08423047818741,23.0
24.0519325384228,24.339228696566074,24.39557024300817,24.0
25.070629303508632,25.093646605909317,25.07998110998502,25.0
26.35553547420532,26.120674052828377,26.367751356193722,26.0
27.12091879433258,27.461228098174566,27.341408431099186,27.0
28.078585902444136,28.32880047243416,28.189626619730287,28.0
29.412148727283775,29.429255071151445,29.328021159842717,29.0
30.228427384503018,30.21288720981405,30.17797022845433,30.0
31.023447618097876,31.28520785344908,31.107929945109152,31.0
32.03881003930596,32.29118061522237,32.369278217319085,32.0
33.143008436341205,33.14785842735516,33.43021231880878,33.0
34.000408547806984,34.1833373457511,34.468452534114775,34.0
35.091679367357756,35.225126462429564,35.185840533637446,35.0
36.41617712520369,36.30018085855377,36.324835099627876,36.0
37.45952856621015,37.143904031338415,37.01473464809382,37.0
38.25485167205292,38.10136136955286,38.307549729245814,38.0
39.1355639122211,39.18767064474866,39.33952677412302,39.0
40.280586065402225,40.021081964656986,40.0531311772647,40.0
41.44308624717582,41.20622773239708,41.36027520872424,41.0
42.1045925010601,42.395743410848915,42.385020538987845,42.0
43.317815307100204,43.43517032206823,43.44145581218872,43.0
44.12830705694189,44.002704241505164,44.31038361321213,44.0
45.386182545800416,45.13071860844523,45.28552175691975,45.0
46.08131968301504,46.470344022550236,46.127486696317625,46.0
47.05290551290445,47.49637341072402,47.329948027149726,47.0
48.2765909124259,48.16586983839089,48.45924345866592,48.0
49.21621015705176,49.08099106362351,49.441778492273095,49.0
50.14087135502494,50.222243069433254,50.43830524670419,50.0
51.30299257935201,51.22077801994916,51.20789567420088,51.0
52.27185987519435,52.39792004161129,52.02422009853623,52.0
53.14085225919416,53.294953431897355,53.11170772075423,53.0
54.360387124178565,54.28395573185531,54.382523794803205,54.0
